_time,occupancy,temperature,precip_rate,humidity,co2
2025-04-09 07:10:00+00:00,1.0,24.06,0.0,,
2025-04-09 07:10:00+00:00,1.0,17.81,0.0,,
2025-04-09 07:10:00+00:00,1.0,19.31,0.0,,
2025-04-09 07:15:00+00:00,1.0,24.06,0.0,,
2025-04-09 07:15:00+00:00,1.0,17.81,0.0,,
2025-04-09 07:15:00+00:00,1.0,19.31,0.0,,
2025-04-09 07:20:00+00:00,0.0,24.06,0.0,,
2025-04-09 07:20:00+00:00,0.0,17.81,0.0,,
2025-04-09 07:20:00+00:00,0.0,19.31,0.0,,
2025-04-09 07:25:00+00:00,1.0,24.06,0.0,,
2025-04-09 07:25:00+00:00,1.0,18.31,0.0,,
2025-04-09 07:25:00+00:00,1.0,19.465,0.0,,
2025-04-09 07:30:00+00:00,0.0,24.06,0.0,,
2025-04-09 07:30:00+00:00,0.0,18.81,0.0,,
2025-04-09 07:30:00+00:00,0.0,19.62,0.0,,
2025-04-09 07:35:00+00:00,1.0,24.06,0.0,,
2025-04-09 07:35:00+00:00,1.0,18.81,0.0,,
2025-04-09 07:35:00+00:00,1.0,19.62,0.0,,
2025-04-09 07:40:00+00:00,1.0,24.06,0.0,,
2025-04-09 07:40:00+00:00,1.0,16.66,0.0,,
2025-04-09 07:40:00+00:00,1.0,19.62,0.0,,
2025-04-09 07:45:00+00:00,0.0,24.06,0.0,,
2025-04-09 07:45:00+00:00,0.0,14.0,0.0,,
2025-04-09 07:45:00+00:00,0.0,19.62,0.0,,
2025-04-09 07:50:00+00:00,1.0,24.12,0.0,,
2025-04-09 07:50:00+00:00,1.0,13.0,0.0,,
2025-04-09 07:50:00+00:00,1.0,19.62,0.0,,
2025-04-09 07:55:00+00:00,1.0,24.12,0.0,,
2025-04-09 07:55:00+00:00,1.0,13.0,0.0,,
2025-04-09 07:55:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:00:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:00:00+00:00,1.0,13.0,0.0,,
2025-04-09 08:00:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:05:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:05:00+00:00,1.0,12.166666666666666,0.0,,
2025-04-09 08:05:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:10:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:10:00+00:00,1.0,12.5,0.0,,
2025-04-09 08:10:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:15:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:15:00+00:00,1.0,13.520000000000001,0.0,,
2025-04-09 08:15:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:20:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:20:00+00:00,1.0,15.06,0.0,,
2025-04-09 08:20:00+00:00,1.0,19.62,0.0,,
2025-04-09 08:25:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:25:00+00:00,1.0,15.06,0.0,,
2025-04-09 08:25:00+00:00,1.0,19.34,0.0,,
2025-04-09 08:30:00+00:00,0.0,24.12,0.0,,
2025-04-09 08:30:00+00:00,0.0,14.06,0.0,,
2025-04-09 08:30:00+00:00,0.0,19.06,0.0,,
2025-04-09 08:35:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:35:00+00:00,1.0,13.06,0.0,,
2025-04-09 08:35:00+00:00,1.0,19.06,0.0,,
2025-04-09 08:40:00+00:00,0.0,24.12,0.0,,
2025-04-09 08:40:00+00:00,0.0,12.56,0.0,,
2025-04-09 08:40:00+00:00,0.0,19.06,0.0,,
2025-04-09 08:45:00+00:00,0.0,24.12,0.0,,
2025-04-09 08:45:00+00:00,0.0,13.226666666666667,0.0,,
2025-04-09 08:45:00+00:00,0.0,19.06,0.0,,
2025-04-09 08:50:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:50:00+00:00,1.0,12.56,0.0,,
2025-04-09 08:50:00+00:00,1.0,19.06,0.0,,
2025-04-09 08:55:00+00:00,1.0,24.12,0.0,,
2025-04-09 08:55:00+00:00,1.0,13.06,0.0,,
2025-04-09 08:55:00+00:00,1.0,19.06,0.0,,
2025-04-09 09:00:00+00:00,0.0,24.12,0.0,,
2025-04-09 09:00:00+00:00,0.0,13.06,0.0,,
2025-04-09 09:00:00+00:00,0.0,19.06,0.0,,
2025-04-09 09:05:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:05:00+00:00,1.0,13.06,0.0,,
2025-04-09 09:05:00+00:00,1.0,19.06,0.0,,
2025-04-09 09:10:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:10:00+00:00,1.0,13.06,0.0,,
2025-04-09 09:10:00+00:00,1.0,19.06,0.0,,
2025-04-09 09:15:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:15:00+00:00,1.0,13.58,0.0,,
2025-04-09 09:15:00+00:00,1.0,19.06,0.0,,
2025-04-09 09:20:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:20:00+00:00,1.0,14.09,0.0,,
2025-04-09 09:20:00+00:00,1.0,19.06,0.0,,
2025-04-09 09:25:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:25:00+00:00,1.0,19.119999999999997,0.0,,
2025-04-09 09:30:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:30:00+00:00,1.0,15.059999999999999,0.0,,
2025-04-09 09:35:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:35:00+00:00,1.0,16.56,0.0,,
2025-04-09 09:35:00+00:00,1.0,19.18,0.0,,
2025-04-09 09:40:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:40:00+00:00,1.0,15.453333333333333,0.0,,
2025-04-09 09:45:00+00:00,1.0,24.12,0.0,,
2025-04-09 09:45:00+00:00,1.0,14.87,0.0,,
2025-04-09 09:50:00+00:00,1.0,24.206666666666667,0.0,,
2025-04-09 09:50:00+00:00,1.0,16.4,0.0,,
2025-04-09 09:50:00+00:00,1.0,19.18,0.0,,
2025-04-09 09:55:00+00:00,1.0,24.25,0.0,,
2025-04-09 09:55:00+00:00,1.0,17.43,0.0,,
2025-04-09 09:55:00+00:00,1.0,19.18,0.0,,
2025-04-09 10:00:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:00:00+00:00,1.0,17.93,0.0,,
2025-04-09 10:00:00+00:00,1.0,19.18,0.0,,
2025-04-09 10:05:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:05:00+00:00,1.0,17.43,0.0,,
2025-04-09 10:05:00+00:00,1.0,19.18,0.0,,
2025-04-09 10:10:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:10:00+00:00,1.0,16.93,0.0,,
2025-04-09 10:10:00+00:00,1.0,19.18,0.0,,
2025-04-09 10:15:00+00:00,0.0,24.25,0.0,,
2025-04-09 10:15:00+00:00,0.0,16.965,0.0,,
2025-04-09 10:15:00+00:00,0.0,19.68,0.0,,
2025-04-09 10:20:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:20:00+00:00,1.0,17.166666666666668,0.0,,
2025-04-09 10:20:00+00:00,1.0,20.18,0.0,,
2025-04-09 10:25:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:25:00+00:00,1.0,17.0,0.0,,
2025-04-09 10:25:00+00:00,1.0,20.18,0.0,,
2025-04-09 10:30:00+00:00,0.0,24.25,0.0,,
2025-04-09 10:30:00+00:00,0.0,15.965,0.0,,
2025-04-09 10:30:00+00:00,0.0,20.18,0.0,,
2025-04-09 10:35:00+00:00,0.0,24.25,0.0,,
2025-04-09 10:35:00+00:00,0.0,15.43,0.0,,
2025-04-09 10:35:00+00:00,0.0,20.18,0.0,,
2025-04-09 10:40:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:40:00+00:00,1.0,14.93,0.0,,
2025-04-09 10:40:00+00:00,1.0,20.18,0.0,,
2025-04-09 10:45:00+00:00,1.0,24.25,0.0,,
2025-04-09 10:45:00+00:00,1.0,13.93,0.0,,
2025-04-09 10:45:00+00:00,1.0,20.18,0.0,,
2025-04-09 10:50:00+00:00,1.0,24.56,0.0,,
2025-04-09 10:50:00+00:00,1.0,13.43,0.0,,
2025-04-09 10:50:00+00:00,1.0,20.18,0.0,,
2025-04-09 10:55:00+00:00,1.0,24.56,0.0,,
2025-04-09 10:55:00+00:00,1.0,13.43,0.0,,
2025-04-09 10:55:00+00:00,1.0,20.18,0.0,,
2025-04-09 11:00:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:00:00+00:00,1.0,13.43,0.0,,
2025-04-09 11:00:00+00:00,1.0,20.18,0.0,,
2025-04-09 11:05:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:05:00+00:00,1.0,13.93,0.0,,
2025-04-09 11:05:00+00:00,1.0,20.18,0.0,,
2025-04-09 11:10:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:10:00+00:00,1.0,14.43,0.0,,
2025-04-09 11:10:00+00:00,1.0,20.18,0.0,,
2025-04-09 11:15:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:15:00+00:00,1.0,14.43,0.0,,
2025-04-09 11:15:00+00:00,1.0,20.215,0.0,,
2025-04-09 11:20:00+00:00,0.0,24.56,0.0,,
2025-04-09 11:20:00+00:00,0.0,13.93,0.0,,
2025-04-09 11:20:00+00:00,0.0,20.25,0.0,,
2025-04-09 11:25:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:25:00+00:00,1.0,14.786666666666667,0.0,,
2025-04-09 11:25:00+00:00,1.0,20.25,0.0,,
2025-04-09 11:30:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:30:00+00:00,1.0,14.965,0.0,,
2025-04-09 11:30:00+00:00,1.0,20.25,0.0,,
2025-04-09 11:35:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:35:00+00:00,1.0,14.93,0.0,,
2025-04-09 11:35:00+00:00,1.0,20.25,0.0,,
2025-04-09 11:40:00+00:00,1.0,24.56,0.0,,
2025-04-09 11:40:00+00:00,1.0,14.93,0.0,,
2025-04-09 11:40:00+00:00,1.0,20.25,0.0,,
2025-04-09 11:45:00+00:00,0.0,24.56,0.0,,
2025-04-09 11:45:00+00:00,0.0,14.43,0.0,,
2025-04-09 11:45:00+00:00,0.0,20.25,0.0,,
2025-04-09 11:50:00+00:00,1.0,24.87,0.0,,
2025-04-09 11:50:00+00:00,1.0,14.43,0.0,,
2025-04-09 11:50:00+00:00,1.0,20.25,0.0,,
2025-04-09 11:55:00+00:00,0.0,24.87,0.0,,
2025-04-09 11:55:00+00:00,0.0,14.43,0.0,,
2025-04-09 11:55:00+00:00,0.0,20.25,0.0,,
2025-04-09 12:00:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:00:00+00:00,1.0,14.43,0.0,,
2025-04-09 12:00:00+00:00,1.0,20.25,0.0,,
2025-04-09 12:05:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:05:00+00:00,1.0,14.43,0.0,,
2025-04-09 12:05:00+00:00,1.0,20.25,0.0,,
2025-04-09 12:10:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:10:00+00:00,1.0,14.43,0.0,,
2025-04-09 12:10:00+00:00,1.0,20.25,0.0,,
2025-04-09 12:15:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:15:00+00:00,1.0,14.43,0.0,,
2025-04-09 12:15:00+00:00,1.0,20.34,0.0,,
2025-04-09 12:20:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:20:00+00:00,1.0,14.93,0.0,,
2025-04-09 12:20:00+00:00,1.0,20.43,0.0,,
2025-04-09 12:25:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:25:00+00:00,1.0,15.43,0.0,,
2025-04-09 12:25:00+00:00,1.0,20.43,0.0,,
2025-04-09 12:30:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:30:00+00:00,1.0,15.43,0.0,,
2025-04-09 12:30:00+00:00,1.0,20.43,0.0,,
2025-04-09 12:35:00+00:00,1.0,24.87,0.0,,
2025-04-09 12:35:00+00:00,1.0,15.43,0.0,,
2025-04-09 12:35:00+00:00,1.0,20.43,0.0,,
2025-04-09 12:40:00+00:00,0.0,24.87,0.0,,
2025-04-09 12:40:00+00:00,0.0,16.763333333333332,0.0,,
2025-04-09 12:40:00+00:00,0.0,20.43,0.0,,
2025-04-09 12:45:00+00:00,0.0,24.87,0.0,,
2025-04-09 12:45:00+00:00,0.0,17.43,0.0,,
2025-04-09 12:45:00+00:00,0.0,20.43,0.0,,
2025-04-09 12:50:00+00:00,0.0,24.93,0.0,,
2025-04-09 12:50:00+00:00,0.0,17.93,0.0,,
2025-04-09 12:50:00+00:00,0.0,20.43,0.0,,
2025-04-09 12:55:00+00:00,0.0,24.93,0.0,,
2025-04-09 12:55:00+00:00,0.0,18.43,0.0,,
2025-04-09 12:55:00+00:00,0.0,20.43,0.0,,
2025-04-09 13:00:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:00:00+00:00,0.0,18.43,0.0,,
2025-04-09 13:00:00+00:00,0.0,20.43,0.0,,
2025-04-09 13:05:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:05:00+00:00,0.0,18.43,0.0,,
2025-04-09 13:05:00+00:00,0.0,20.43,0.0,,
2025-04-09 13:10:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:10:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:10:00+00:00,0.0,20.43,0.0,,
2025-04-09 13:15:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:15:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:15:00+00:00,0.0,20.744999999999997,0.0,,
2025-04-09 13:20:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:20:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:20:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:25:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:25:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:25:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:30:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:30:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:30:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:35:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:35:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:35:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:40:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:40:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:40:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:45:00+00:00,0.0,24.93,0.0,,
2025-04-09 13:45:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:45:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:50:00+00:00,0.0,24.5,0.0,,
2025-04-09 13:50:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:50:00+00:00,0.0,21.06,0.0,,
2025-04-09 13:55:00+00:00,0.0,24.5,0.0,,
2025-04-09 13:55:00+00:00,0.0,19.43,0.0,,
2025-04-09 13:55:00+00:00,0.0,21.06,0.0,,
2025-04-09 14:00:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:00:00+00:00,0.0,19.43,0.0,,
2025-04-09 14:00:00+00:00,0.0,21.06,0.0,,
2025-04-09 14:05:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:05:00+00:00,0.0,19.43,0.0,,
2025-04-09 14:05:00+00:00,0.0,21.06,0.0,,
2025-04-09 14:10:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:10:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:10:00+00:00,0.0,21.06,0.0,,
2025-04-09 14:15:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:15:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:15:00+00:00,0.0,21.215,0.0,,
2025-04-09 14:20:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:20:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:20:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:25:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:25:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:25:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:30:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:30:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:30:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:35:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:35:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:35:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:40:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:40:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:40:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:45:00+00:00,0.0,24.5,0.0,,
2025-04-09 14:45:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:45:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:50:00+00:00,0.0,24.37,0.0,,
2025-04-09 14:50:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:50:00+00:00,0.0,21.37,0.0,,
2025-04-09 14:55:00+00:00,0.0,24.37,0.0,,
2025-04-09 14:55:00+00:00,0.0,20.25,0.0,,
2025-04-09 14:55:00+00:00,0.0,21.37,0.0,,
2025-04-09 15:00:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:00:00+00:00,0.0,20.25,0.0,,
2025-04-09 15:00:00+00:00,0.0,21.37,0.0,,
2025-04-09 15:05:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:05:00+00:00,0.0,20.25,0.0,,
2025-04-09 15:05:00+00:00,0.0,21.37,0.0,,
2025-04-09 15:10:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:10:00+00:00,0.0,20.375,0.0,,
2025-04-09 15:10:00+00:00,0.0,21.37,0.0,,
2025-04-09 15:15:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:15:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:15:00+00:00,0.0,21.435000000000002,0.0,,
2025-04-09 15:20:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:20:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:20:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:25:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:25:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:25:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:30:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:30:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:30:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:35:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:35:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:35:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:40:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:40:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:40:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:45:00+00:00,0.0,24.37,0.0,,
2025-04-09 15:45:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:45:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:50:00+00:00,0.0,24.31,0.0,,
2025-04-09 15:50:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:50:00+00:00,0.0,21.5,0.0,,
2025-04-09 15:55:00+00:00,0.0,24.31,0.0,,
2025-04-09 15:55:00+00:00,0.0,20.5,0.0,,
2025-04-09 15:55:00+00:00,0.0,21.5,0.0,,
2025-04-09 16:00:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:00:00+00:00,0.0,20.5,0.0,,
2025-04-09 16:00:00+00:00,0.0,21.5,0.0,,
2025-04-09 16:05:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:05:00+00:00,0.0,20.5,0.0,,
2025-04-09 16:05:00+00:00,0.0,21.5,0.0,,
2025-04-09 16:10:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:10:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:10:00+00:00,0.0,21.5,0.0,,
2025-04-09 16:15:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:15:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:15:00+00:00,0.0,21.59,0.0,,
2025-04-09 16:20:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:20:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:20:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:25:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:25:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:25:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:30:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:30:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:30:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:35:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:35:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:35:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:40:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:40:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:40:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:45:00+00:00,0.0,24.31,0.0,,
2025-04-09 16:45:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:45:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:50:00+00:00,0.0,24.12,0.0,,
2025-04-09 16:50:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:50:00+00:00,0.0,21.68,0.0,,
2025-04-09 16:55:00+00:00,0.0,24.12,0.0,,
2025-04-09 16:55:00+00:00,0.0,20.68,0.0,,
2025-04-09 16:55:00+00:00,0.0,21.68,0.0,,
2025-04-09 17:00:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:00:00+00:00,0.0,20.68,0.0,,
2025-04-09 17:00:00+00:00,0.0,21.68,0.0,,
2025-04-09 17:05:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:05:00+00:00,0.0,20.68,0.0,,
2025-04-09 17:05:00+00:00,0.0,21.68,0.0,,
2025-04-09 17:10:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:10:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:10:00+00:00,0.0,21.68,0.0,,
2025-04-09 17:15:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:15:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:15:00+00:00,0.0,21.744999999999997,0.0,,
2025-04-09 17:20:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:20:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:20:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:25:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:25:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:25:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:30:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:30:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:30:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:35:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:35:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:35:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:40:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:40:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:40:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:45:00+00:00,0.0,24.12,0.0,,
2025-04-09 17:45:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:45:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:50:00+00:00,0.0,24.06,0.0,,
2025-04-09 17:50:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:50:00+00:00,0.0,21.81,0.0,,
2025-04-09 17:55:00+00:00,0.0,24.06,0.0,,
2025-04-09 17:55:00+00:00,0.0,20.75,0.0,,
2025-04-09 17:55:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:00:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:00:00+00:00,0.0,20.75,0.0,,
2025-04-09 18:00:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:05:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:05:00+00:00,0.0,20.75,0.0,,
2025-04-09 18:05:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:10:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:10:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:10:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:15:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:15:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:15:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:20:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:20:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:20:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:25:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:25:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:25:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:30:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:30:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:30:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:35:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:35:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:35:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:40:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:40:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:40:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:45:00+00:00,0.0,24.06,0.0,,
2025-04-09 18:45:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:45:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:50:00+00:00,0.0,24.0,0.0,,
2025-04-09 18:50:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:50:00+00:00,0.0,21.81,0.0,,
2025-04-09 18:55:00+00:00,0.0,24.0,0.0,,
2025-04-09 18:55:00+00:00,0.0,20.68,0.0,,
2025-04-09 18:55:00+00:00,0.0,21.81,0.0,,
2025-04-09 19:00:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:00:00+00:00,0.0,20.68,0.0,,
2025-04-09 19:00:00+00:00,0.0,21.81,0.0,,
2025-04-09 19:05:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:05:00+00:00,0.0,20.68,0.0,,
2025-04-09 19:05:00+00:00,0.0,21.81,0.0,,
2025-04-09 19:10:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:10:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:10:00+00:00,0.0,21.81,0.0,,
2025-04-09 19:15:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:15:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:15:00+00:00,0.0,21.744999999999997,0.0,,
2025-04-09 19:20:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:20:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:20:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:25:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:25:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:25:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:30:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:30:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:30:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:35:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:35:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:35:00+00:00,0.0,21.68,0.0,,
2025-04-09 19:40:00+00:00,0.0,24.0,0.0,,
2025-04-09 19:40:00+00:00,0.0,20.31,0.0,,
2025-04-09 19:40:00+00:00,0.0,21.68,0.0,,
