,_time,occupancy,temperature,humidity,co2
11738,2025-05-14 00:35:00+00:00,0,25.43,30.7,531.0
11739,2025-05-14 00:35:00+00:00,0,25.43,30.8,531.0
11740,2025-05-14 00:35:00+00:00,0,25.43,29.039999999999985,531.0
11741,2025-05-14 00:35:00+00:00,0,25.43,23.7,531.0
11742,2025-05-14 00:35:00+00:00,0,21.62,30.7,531.0
11743,2025-05-14 00:35:00+00:00,0,21.62,30.8,531.0
11744,2025-05-14 00:35:00+00:00,0,21.62,29.039999999999985,531.0
11745,2025-05-14 00:35:00+00:00,0,21.62,23.7,531.0
11746,2025-05-14 00:35:00+00:00,0,22.68,30.7,531.0
11747,2025-05-14 00:35:00+00:00,0,22.68,30.8,531.0
11748,2025-05-14 00:35:00+00:00,0,22.68,29.039999999999985,531.0
11749,2025-05-14 00:35:00+00:00,0,22.68,23.7,531.0
11750,2025-05-14 00:35:00+00:00,0,23.12,30.7,531.0
11751,2025-05-14 00:35:00+00:00,0,23.12,30.8,531.0
11752,2025-05-14 00:35:00+00:00,0,23.12,29.039999999999985,531.0
11753,2025-05-14 00:35:00+00:00,0,23.12,23.7,531.0
12010,2025-05-14 01:20:00+00:00,0,25.64608695652174,30.8,547.5
12012,2025-05-14 01:20:00+00:00,0,25.64608695652174,29.17999999999998,547.5
12013,2025-05-14 01:20:00+00:00,0,26.0,30.8,547.5
12015,2025-05-14 01:20:00+00:00,0,26.0,29.17999999999998,547.5
12016,2025-05-14 01:20:00+00:00,0,25.6,30.8,547.5
12018,2025-05-14 01:20:00+00:00,0,25.6,29.17999999999998,547.5
12019,2025-05-14 01:20:00+00:00,0,25.549999999999986,30.8,547.5
12021,2025-05-14 01:20:00+00:00,0,25.549999999999986,29.17999999999998,547.5
12022,2025-05-14 01:20:00+00:00,0,25.37,30.8,547.5
12024,2025-05-14 01:20:00+00:00,0,25.37,29.17999999999998,547.5
12025,2025-05-14 01:20:00+00:00,0,21.43,30.8,547.5
12027,2025-05-14 01:20:00+00:00,0,21.43,29.17999999999998,547.5
12028,2025-05-14 01:20:00+00:00,0,22.68,30.8,547.5
12030,2025-05-14 01:20:00+00:00,0,22.68,29.17999999999998,547.5
12100,2025-05-14 01:35:00+00:00,0,25.619999999999997,30.8,564.0
12101,2025-05-14 01:35:00+00:00,0,25.619999999999997,30.9,564.0
12102,2025-05-14 01:35:00+00:00,0,25.619999999999997,29.179999999999975,564.0
12103,2025-05-14 01:35:00+00:00,0,26.0,30.8,564.0
12104,2025-05-14 01:35:00+00:00,0,26.0,30.9,564.0
12105,2025-05-14 01:35:00+00:00,0,26.0,29.179999999999975,564.0
12106,2025-05-14 01:35:00+00:00,0,25.6,30.8,564.0
12107,2025-05-14 01:35:00+00:00,0,25.6,30.9,564.0
12108,2025-05-14 01:35:00+00:00,0,25.6,29.179999999999975,564.0
12109,2025-05-14 01:35:00+00:00,0,25.549999999999986,30.8,564.0
12110,2025-05-14 01:35:00+00:00,0,25.549999999999986,30.9,564.0
12111,2025-05-14 01:35:00+00:00,0,25.549999999999986,29.179999999999975,564.0
12112,2025-05-14 01:35:00+00:00,0,25.37,30.8,564.0
12113,2025-05-14 01:35:00+00:00,0,25.37,30.9,564.0
12114,2025-05-14 01:35:00+00:00,0,25.37,29.179999999999975,564.0
12115,2025-05-14 01:35:00+00:00,0,21.43,30.8,564.0
12116,2025-05-14 01:35:00+00:00,0,21.43,30.9,564.0
12117,2025-05-14 01:35:00+00:00,0,21.43,29.179999999999975,564.0
12118,2025-05-14 01:35:00+00:00,0,22.43,30.8,564.0
12119,2025-05-14 01:35:00+00:00,0,22.43,30.9,564.0
12120,2025-05-14 01:35:00+00:00,0,22.43,29.179999999999975,564.0
12334,2025-05-14 02:20:00+00:00,0,25.58454545454545,30.95,537.5
12335,2025-05-14 02:20:00+00:00,0,25.58454545454545,30.9,537.5
12336,2025-05-14 02:20:00+00:00,0,25.58454545454545,29.25,537.5
12337,2025-05-14 02:20:00+00:00,0,25.9,30.95,537.5
12338,2025-05-14 02:20:00+00:00,0,25.9,30.9,537.5
12339,2025-05-14 02:20:00+00:00,0,25.9,29.25,537.5
12340,2025-05-14 02:20:00+00:00,0,25.6,30.95,537.5
12341,2025-05-14 02:20:00+00:00,0,25.6,30.9,537.5
12342,2025-05-14 02:20:00+00:00,0,25.6,29.25,537.5
12343,2025-05-14 02:20:00+00:00,0,25.529999999999983,30.95,537.5
12344,2025-05-14 02:20:00+00:00,0,25.529999999999983,30.9,537.5
12345,2025-05-14 02:20:00+00:00,0,25.529999999999983,29.25,537.5
12346,2025-05-14 02:20:00+00:00,0,25.37,30.95,537.5
12347,2025-05-14 02:20:00+00:00,0,25.37,30.9,537.5
12348,2025-05-14 02:20:00+00:00,0,25.37,29.25,537.5
12349,2025-05-14 02:20:00+00:00,0,21.25,30.95,537.5
12350,2025-05-14 02:20:00+00:00,0,21.25,30.9,537.5
12351,2025-05-14 02:20:00+00:00,0,21.25,29.25,537.5
12352,2025-05-14 02:20:00+00:00,0,22.43,30.95,537.5
12353,2025-05-14 02:20:00+00:00,0,22.43,30.9,537.5
12354,2025-05-14 02:20:00+00:00,0,22.43,29.25,537.5
12424,2025-05-14 02:35:00+00:00,0,25.56,31.0,511.0
12426,2025-05-14 02:35:00+00:00,0,25.56,29.25,511.0
12427,2025-05-14 02:35:00+00:00,0,26.0,31.0,511.0
12429,2025-05-14 02:35:00+00:00,0,26.0,29.25,511.0
12430,2025-05-14 02:35:00+00:00,0,25.6,31.0,511.0
12432,2025-05-14 02:35:00+00:00,0,25.6,29.25,511.0
12433,2025-05-14 02:35:00+00:00,0,25.529999999999983,31.0,511.0
12435,2025-05-14 02:35:00+00:00,0,25.529999999999983,29.25,511.0
12436,2025-05-14 02:35:00+00:00,0,25.37,31.0,511.0
12438,2025-05-14 02:35:00+00:00,0,25.37,29.25,511.0
12439,2025-05-14 02:35:00+00:00,0,21.25,31.0,511.0
12441,2025-05-14 02:35:00+00:00,0,21.25,29.25,511.0
12442,2025-05-14 02:35:00+00:00,0,22.25,31.0,511.0
12444,2025-05-14 02:35:00+00:00,0,22.25,29.25,511.0
12658,2025-05-14 03:20:00+00:00,0,25.559999999999988,31.25,537.5
12659,2025-05-14 03:20:00+00:00,0,25.559999999999988,31.0,537.5
12660,2025-05-14 03:20:00+00:00,0,25.559999999999988,29.460000000000015,537.5
12661,2025-05-14 03:20:00+00:00,0,25.9,31.25,537.5
12662,2025-05-14 03:20:00+00:00,0,25.9,31.0,537.5
12663,2025-05-14 03:20:00+00:00,0,25.9,29.460000000000015,537.5
12664,2025-05-14 03:20:00+00:00,0,25.5,31.25,537.5
12665,2025-05-14 03:20:00+00:00,0,25.5,31.0,537.5
12666,2025-05-14 03:20:00+00:00,0,25.5,29.460000000000015,537.5
12667,2025-05-14 03:20:00+00:00,0,25.460000000000015,31.25,537.5
12668,2025-05-14 03:20:00+00:00,0,25.460000000000015,31.0,537.5
12669,2025-05-14 03:20:00+00:00,0,25.460000000000015,29.460000000000015,537.5
12670,2025-05-14 03:20:00+00:00,0,25.31,31.25,537.5
12671,2025-05-14 03:20:00+00:00,0,25.31,31.0,537.5
12672,2025-05-14 03:20:00+00:00,0,25.31,29.460000000000015,537.5
12673,2025-05-14 03:20:00+00:00,0,21.06,31.25,537.5
12674,2025-05-14 03:20:00+00:00,0,21.06,31.0,537.5
12675,2025-05-14 03:20:00+00:00,0,21.06,29.460000000000015,537.5
12676,2025-05-14 03:20:00+00:00,0,22.25,31.25,537.5
12677,2025-05-14 03:20:00+00:00,0,22.25,31.0,537.5
12678,2025-05-14 03:20:00+00:00,0,22.25,29.460000000000015,537.5
12748,2025-05-14 03:35:00+00:00,0,25.55999999999999,31.4,564.0
12749,2025-05-14 03:35:00+00:00,0,25.55999999999999,31.3,564.0
12750,2025-05-14 03:35:00+00:00,0,25.55999999999999,29.46000000000002,564.0
12751,2025-05-14 03:35:00+00:00,0,25.8,31.4,564.0
12752,2025-05-14 03:35:00+00:00,0,25.8,31.3,564.0
12753,2025-05-14 03:35:00+00:00,0,25.8,29.46000000000002,564.0
12754,2025-05-14 03:35:00+00:00,0,25.5,31.4,564.0
12755,2025-05-14 03:35:00+00:00,0,25.5,31.3,564.0
12756,2025-05-14 03:35:00+00:00,0,25.5,29.46000000000002,564.0
12757,2025-05-14 03:35:00+00:00,0,25.46000000000002,31.4,564.0
12758,2025-05-14 03:35:00+00:00,0,25.46000000000002,31.3,564.0
12759,2025-05-14 03:35:00+00:00,0,25.46000000000002,29.46000000000002,564.0
12760,2025-05-14 03:35:00+00:00,0,25.31,31.4,564.0
12761,2025-05-14 03:35:00+00:00,0,25.31,31.3,564.0
12762,2025-05-14 03:35:00+00:00,0,25.31,29.46000000000002,564.0
12763,2025-05-14 03:35:00+00:00,0,21.06,31.4,564.0
12764,2025-05-14 03:35:00+00:00,0,21.06,31.3,564.0
12765,2025-05-14 03:35:00+00:00,0,21.06,29.46000000000002,564.0
12766,2025-05-14 03:35:00+00:00,0,22.0,31.4,564.0
12767,2025-05-14 03:35:00+00:00,0,22.0,31.3,564.0
12768,2025-05-14 03:35:00+00:00,0,22.0,29.46000000000002,564.0
12982,2025-05-14 04:20:00+00:00,0,25.48958333333333,31.6,583.5
12983,2025-05-14 04:20:00+00:00,0,25.48958333333333,31.3,583.5
12984,2025-05-14 04:20:00+00:00,0,25.48958333333333,29.759999999999994,583.5
12985,2025-05-14 04:20:00+00:00,0,25.8,31.6,583.5
12986,2025-05-14 04:20:00+00:00,0,25.8,31.3,583.5
12987,2025-05-14 04:20:00+00:00,0,25.8,29.759999999999994,583.5
12988,2025-05-14 04:20:00+00:00,0,25.5,31.6,583.5
12989,2025-05-14 04:20:00+00:00,0,25.5,31.3,583.5
12990,2025-05-14 04:20:00+00:00,0,25.5,29.759999999999994,583.5
12991,2025-05-14 04:20:00+00:00,0,25.470000000000017,31.6,583.5
12992,2025-05-14 04:20:00+00:00,0,25.470000000000017,31.3,583.5
12993,2025-05-14 04:20:00+00:00,0,25.470000000000017,29.759999999999994,583.5
12994,2025-05-14 04:20:00+00:00,0,25.25,31.6,583.5
12995,2025-05-14 04:20:00+00:00,0,25.25,31.3,583.5
12996,2025-05-14 04:20:00+00:00,0,25.25,29.759999999999994,583.5
12997,2025-05-14 04:20:00+00:00,0,20.87,31.6,583.5
12998,2025-05-14 04:20:00+00:00,0,20.87,31.3,583.5
12999,2025-05-14 04:20:00+00:00,0,20.87,29.759999999999994,583.5
13000,2025-05-14 04:20:00+00:00,0,22.0,31.6,583.5
13001,2025-05-14 04:20:00+00:00,0,22.0,31.3,583.5
13002,2025-05-14 04:20:00+00:00,0,22.0,29.759999999999994,583.5
13072,2025-05-14 04:35:00+00:00,0,25.429999999999993,31.7,603.0
13073,2025-05-14 04:35:00+00:00,0,25.429999999999993,31.6,603.0
13074,2025-05-14 04:35:00+00:00,0,25.429999999999993,29.759999999999994,603.0
13075,2025-05-14 04:35:00+00:00,0,25.8,31.7,603.0
13076,2025-05-14 04:35:00+00:00,0,25.8,31.6,603.0
13077,2025-05-14 04:35:00+00:00,0,25.8,29.759999999999994,603.0
13078,2025-05-14 04:35:00+00:00,0,25.5,31.7,603.0
13079,2025-05-14 04:35:00+00:00,0,25.5,31.6,603.0
13080,2025-05-14 04:35:00+00:00,0,25.5,29.759999999999994,603.0
13081,2025-05-14 04:35:00+00:00,0,25.47000000000002,31.7,603.0
13082,2025-05-14 04:35:00+00:00,0,25.47000000000002,31.6,603.0
13083,2025-05-14 04:35:00+00:00,0,25.47000000000002,29.759999999999994,603.0
13084,2025-05-14 04:35:00+00:00,0,25.25,31.7,603.0
13085,2025-05-14 04:35:00+00:00,0,25.25,31.6,603.0
13086,2025-05-14 04:35:00+00:00,0,25.25,29.759999999999994,603.0
13087,2025-05-14 04:35:00+00:00,0,20.87,31.7,603.0
13088,2025-05-14 04:35:00+00:00,0,20.87,31.6,603.0
13089,2025-05-14 04:35:00+00:00,0,20.87,29.759999999999994,603.0
13090,2025-05-14 04:35:00+00:00,0,21.81,31.7,603.0
13091,2025-05-14 04:35:00+00:00,0,21.81,31.6,603.0
13092,2025-05-14 04:35:00+00:00,0,21.81,29.759999999999994,603.0
13306,2025-05-14 05:20:00+00:00,1,25.429999999999993,32.1,546.5
13307,2025-05-14 05:20:00+00:00,1,25.429999999999993,31.6,546.5
13308,2025-05-14 05:20:00+00:00,1,25.429999999999993,30.130000000000052,546.5
13309,2025-05-14 05:20:00+00:00,1,25.8,32.1,546.5
13310,2025-05-14 05:20:00+00:00,1,25.8,31.6,546.5
13311,2025-05-14 05:20:00+00:00,1,25.8,30.130000000000052,546.5
13312,2025-05-14 05:20:00+00:00,1,25.4,32.1,546.5
13313,2025-05-14 05:20:00+00:00,1,25.4,31.6,546.5
13314,2025-05-14 05:20:00+00:00,1,25.4,30.130000000000052,546.5
13315,2025-05-14 05:20:00+00:00,1,25.43000000000001,32.1,546.5
13316,2025-05-14 05:20:00+00:00,1,25.43000000000001,31.6,546.5
13317,2025-05-14 05:20:00+00:00,1,25.43000000000001,30.130000000000052,546.5
13318,2025-05-14 05:20:00+00:00,1,25.18,32.1,546.5
13319,2025-05-14 05:20:00+00:00,1,25.18,31.6,546.5
13320,2025-05-14 05:20:00+00:00,1,25.18,30.130000000000052,546.5
13321,2025-05-14 05:20:00+00:00,1,20.87,32.1,546.5
13322,2025-05-14 05:20:00+00:00,1,20.87,31.6,546.5
13323,2025-05-14 05:20:00+00:00,1,20.87,30.130000000000052,546.5
13324,2025-05-14 05:20:00+00:00,1,21.81,32.1,546.5
13325,2025-05-14 05:20:00+00:00,1,21.81,31.6,546.5
13326,2025-05-14 05:20:00+00:00,1,21.81,30.130000000000052,546.5
13396,2025-05-14 05:35:00+00:00,0,25.429999999999993,32.3,490.0
13397,2025-05-14 05:35:00+00:00,0,25.429999999999993,32.1,490.0
13398,2025-05-14 05:35:00+00:00,0,25.429999999999993,30.13000000000006,490.0
13399,2025-05-14 05:35:00+00:00,0,25.8,32.3,490.0
13400,2025-05-14 05:35:00+00:00,0,25.8,32.1,490.0
13401,2025-05-14 05:35:00+00:00,0,25.8,30.13000000000006,490.0
13402,2025-05-14 05:35:00+00:00,0,25.4,32.3,490.0
13403,2025-05-14 05:35:00+00:00,0,25.4,32.1,490.0
13404,2025-05-14 05:35:00+00:00,0,25.4,30.13000000000006,490.0
13405,2025-05-14 05:35:00+00:00,0,25.430000000000014,32.3,490.0
13406,2025-05-14 05:35:00+00:00,0,25.430000000000014,32.1,490.0
13407,2025-05-14 05:35:00+00:00,0,25.430000000000014,30.13000000000006,490.0
13408,2025-05-14 05:35:00+00:00,0,25.18,32.3,490.0
13409,2025-05-14 05:35:00+00:00,0,25.18,32.1,490.0
13410,2025-05-14 05:35:00+00:00,0,25.18,30.13000000000006,490.0
13411,2025-05-14 05:35:00+00:00,0,20.87,32.3,490.0
13412,2025-05-14 05:35:00+00:00,0,20.87,32.1,490.0
13413,2025-05-14 05:35:00+00:00,0,20.87,30.13000000000006,490.0
13414,2025-05-14 05:35:00+00:00,0,21.75,32.3,490.0
13415,2025-05-14 05:35:00+00:00,0,21.75,32.1,490.0
13416,2025-05-14 05:35:00+00:00,0,21.75,30.13000000000006,490.0
13417,2025-05-14 05:35:00+00:00,1,25.429999999999993,32.3,490.0
13418,2025-05-14 05:35:00+00:00,1,25.429999999999993,32.1,490.0
13419,2025-05-14 05:35:00+00:00,1,25.429999999999993,30.13000000000006,490.0
13420,2025-05-14 05:35:00+00:00,1,25.8,32.3,490.0
13421,2025-05-14 05:35:00+00:00,1,25.8,32.1,490.0
13422,2025-05-14 05:35:00+00:00,1,25.8,30.13000000000006,490.0
13423,2025-05-14 05:35:00+00:00,1,25.4,32.3,490.0
13424,2025-05-14 05:35:00+00:00,1,25.4,32.1,490.0
13425,2025-05-14 05:35:00+00:00,1,25.4,30.13000000000006,490.0
13426,2025-05-14 05:35:00+00:00,1,25.430000000000014,32.3,490.0
13427,2025-05-14 05:35:00+00:00,1,25.430000000000014,32.1,490.0
13428,2025-05-14 05:35:00+00:00,1,25.430000000000014,30.13000000000006,490.0
13429,2025-05-14 05:35:00+00:00,1,25.18,32.3,490.0
13430,2025-05-14 05:35:00+00:00,1,25.18,32.1,490.0
13431,2025-05-14 05:35:00+00:00,1,25.18,30.13000000000006,490.0
13432,2025-05-14 05:35:00+00:00,1,20.87,32.3,490.0
13433,2025-05-14 05:35:00+00:00,1,20.87,32.1,490.0
13434,2025-05-14 05:35:00+00:00,1,20.87,30.13000000000006,490.0
13435,2025-05-14 05:35:00+00:00,1,21.75,32.3,490.0
13436,2025-05-14 05:35:00+00:00,1,21.75,32.1,490.0
13437,2025-05-14 05:35:00+00:00,1,21.75,30.13000000000006,490.0
13630,2025-05-14 06:20:00+00:00,1,25.528064516129035,33.15,580.5
13631,2025-05-14 06:20:00+00:00,1,25.528064516129035,32.1,580.5
13632,2025-05-14 06:20:00+00:00,1,25.528064516129035,30.849999999999948,580.5
13633,2025-05-14 06:20:00+00:00,1,26.0,33.15,580.5
13634,2025-05-14 06:20:00+00:00,1,26.0,32.1,580.5
13635,2025-05-14 06:20:00+00:00,1,26.0,30.849999999999948,580.5
13636,2025-05-14 06:20:00+00:00,1,25.9,33.15,580.5
13637,2025-05-14 06:20:00+00:00,1,25.9,32.1,580.5
13638,2025-05-14 06:20:00+00:00,1,25.9,30.849999999999948,580.5
13639,2025-05-14 06:20:00+00:00,1,25.820000000000007,33.15,580.5
13640,2025-05-14 06:20:00+00:00,1,25.820000000000007,32.1,580.5
13641,2025-05-14 06:20:00+00:00,1,25.820000000000007,30.849999999999948,580.5
13642,2025-05-14 06:20:00+00:00,1,25.37,33.15,580.5
13643,2025-05-14 06:20:00+00:00,1,25.37,32.1,580.5
13644,2025-05-14 06:20:00+00:00,1,25.37,30.849999999999948,580.5
13645,2025-05-14 06:20:00+00:00,1,21.31,33.15,580.5
13646,2025-05-14 06:20:00+00:00,1,21.31,32.1,580.5
13647,2025-05-14 06:20:00+00:00,1,21.31,30.849999999999948,580.5
13648,2025-05-14 06:20:00+00:00,1,21.75,33.15,580.5
13649,2025-05-14 06:20:00+00:00,1,21.75,32.1,580.5
13650,2025-05-14 06:20:00+00:00,1,21.75,30.849999999999948,580.5
13720,2025-05-14 06:35:00+00:00,1,25.62,33.6,671.0
13721,2025-05-14 06:35:00+00:00,1,25.62,33.0,671.0
13722,2025-05-14 06:35:00+00:00,1,25.62,31.86000000000001,671.0
13723,2025-05-14 06:35:00+00:00,1,26.0,33.6,671.0
13724,2025-05-14 06:35:00+00:00,1,26.0,33.0,671.0
13725,2025-05-14 06:35:00+00:00,1,26.0,31.86000000000001,671.0
13726,2025-05-14 06:35:00+00:00,1,25.9,33.6,671.0
13727,2025-05-14 06:35:00+00:00,1,25.9,33.0,671.0
13728,2025-05-14 06:35:00+00:00,1,25.9,31.86000000000001,671.0
13729,2025-05-14 06:35:00+00:00,1,25.820000000000007,33.6,671.0
13730,2025-05-14 06:35:00+00:00,1,25.820000000000007,33.0,671.0
13731,2025-05-14 06:35:00+00:00,1,25.820000000000007,31.86000000000001,671.0
13732,2025-05-14 06:35:00+00:00,1,25.37,33.6,671.0
13733,2025-05-14 06:35:00+00:00,1,25.37,33.0,671.0
13734,2025-05-14 06:35:00+00:00,1,25.37,31.86000000000001,671.0
13735,2025-05-14 06:35:00+00:00,1,19.893333333333334,33.6,671.0
13736,2025-05-14 06:35:00+00:00,1,19.893333333333334,33.0,671.0
13737,2025-05-14 06:35:00+00:00,1,19.893333333333334,31.86000000000001,671.0
13738,2025-05-14 06:35:00+00:00,1,22.0,33.6,671.0
13739,2025-05-14 06:35:00+00:00,1,22.0,33.0,671.0
13740,2025-05-14 06:35:00+00:00,1,22.0,31.86000000000001,671.0
13954,2025-05-14 07:20:00+00:00,1,25.65310344827585,34.0,643.5
13955,2025-05-14 07:20:00+00:00,1,25.65310344827585,33.0,643.5
13956,2025-05-14 07:20:00+00:00,1,25.65310344827585,32.57119047619049,643.5
13957,2025-05-14 07:20:00+00:00,1,26.0,34.0,643.5
13958,2025-05-14 07:20:00+00:00,1,26.0,33.0,643.5
13959,2025-05-14 07:20:00+00:00,1,26.0,32.57119047619049,643.5
13963,2025-05-14 07:20:00+00:00,1,25.98000000000001,34.0,643.5
13964,2025-05-14 07:20:00+00:00,1,25.98000000000001,33.0,643.5
13965,2025-05-14 07:20:00+00:00,1,25.98000000000001,32.57119047619049,643.5
13966,2025-05-14 07:20:00+00:00,1,25.75,34.0,643.5
13967,2025-05-14 07:20:00+00:00,1,25.75,33.0,643.5
13968,2025-05-14 07:20:00+00:00,1,25.75,32.57119047619049,643.5
13969,2025-05-14 07:20:00+00:00,1,17.18,34.0,643.5
13970,2025-05-14 07:20:00+00:00,1,17.18,33.0,643.5
13971,2025-05-14 07:20:00+00:00,1,17.18,32.57119047619049,643.5
13972,2025-05-14 07:20:00+00:00,1,22.0,34.0,643.5
13973,2025-05-14 07:20:00+00:00,1,22.0,33.0,643.5
13974,2025-05-14 07:20:00+00:00,1,22.0,32.57119047619049,643.5
14044,2025-05-14 07:35:00+00:00,1,25.679999999999982,34.1,616.0
14045,2025-05-14 07:35:00+00:00,1,25.679999999999982,33.5,616.0
14046,2025-05-14 07:35:00+00:00,1,25.679999999999982,32.88999999999999,616.0
14047,2025-05-14 07:35:00+00:00,1,26.0,34.1,616.0
14048,2025-05-14 07:35:00+00:00,1,26.0,33.5,616.0
14049,2025-05-14 07:35:00+00:00,1,26.0,32.88999999999999,616.0
14053,2025-05-14 07:35:00+00:00,1,25.980000000000015,34.1,616.0
14054,2025-05-14 07:35:00+00:00,1,25.980000000000015,33.5,616.0
14055,2025-05-14 07:35:00+00:00,1,25.980000000000015,32.88999999999999,616.0
14056,2025-05-14 07:35:00+00:00,1,25.75,34.1,616.0
14057,2025-05-14 07:35:00+00:00,1,25.75,33.5,616.0
14058,2025-05-14 07:35:00+00:00,1,25.75,32.88999999999999,616.0
14059,2025-05-14 07:35:00+00:00,1,17.18,34.1,616.0
14060,2025-05-14 07:35:00+00:00,1,17.18,33.5,616.0
14061,2025-05-14 07:35:00+00:00,1,17.18,32.88999999999999,616.0
14062,2025-05-14 07:35:00+00:00,1,21.75,34.1,616.0
14063,2025-05-14 07:35:00+00:00,1,21.75,33.5,616.0
14064,2025-05-14 07:35:00+00:00,1,21.75,32.88999999999999,616.0
14278,2025-05-14 08:20:00+00:00,0,25.716400000000004,34.0,638.5
14279,2025-05-14 08:20:00+00:00,0,25.716400000000004,33.5,638.5
14280,2025-05-14 08:20:00+00:00,0,25.716400000000004,32.31776470588242,638.5
14281,2025-05-14 08:20:00+00:00,0,26.0,34.0,638.5
14282,2025-05-14 08:20:00+00:00,0,26.0,33.5,638.5
14283,2025-05-14 08:20:00+00:00,0,26.0,32.31776470588242,638.5
14287,2025-05-14 08:20:00+00:00,0,26.07999999999997,34.0,638.5
14288,2025-05-14 08:20:00+00:00,0,26.07999999999997,33.5,638.5
14289,2025-05-14 08:20:00+00:00,0,26.07999999999997,32.31776470588242,638.5
14290,2025-05-14 08:20:00+00:00,0,25.87,34.0,638.5
14291,2025-05-14 08:20:00+00:00,0,25.87,33.5,638.5
14292,2025-05-14 08:20:00+00:00,0,25.87,32.31776470588242,638.5
14293,2025-05-14 08:20:00+00:00,0,17.18,34.0,638.5
14294,2025-05-14 08:20:00+00:00,0,17.18,33.5,638.5
14295,2025-05-14 08:20:00+00:00,0,17.18,32.31776470588242,638.5
14296,2025-05-14 08:20:00+00:00,0,21.75,34.0,638.5
14297,2025-05-14 08:20:00+00:00,0,21.75,33.5,638.5
14298,2025-05-14 08:20:00+00:00,0,21.75,32.31776470588242,638.5
14299,2025-05-14 08:20:00+00:00,1,25.716400000000004,34.0,638.5
14300,2025-05-14 08:20:00+00:00,1,25.716400000000004,33.5,638.5
14301,2025-05-14 08:20:00+00:00,1,25.716400000000004,32.31776470588242,638.5
14302,2025-05-14 08:20:00+00:00,1,26.0,34.0,638.5
14303,2025-05-14 08:20:00+00:00,1,26.0,33.5,638.5
14304,2025-05-14 08:20:00+00:00,1,26.0,32.31776470588242,638.5
14308,2025-05-14 08:20:00+00:00,1,26.07999999999997,34.0,638.5
14309,2025-05-14 08:20:00+00:00,1,26.07999999999997,33.5,638.5
14310,2025-05-14 08:20:00+00:00,1,26.07999999999997,32.31776470588242,638.5
14311,2025-05-14 08:20:00+00:00,1,25.87,34.0,638.5
14312,2025-05-14 08:20:00+00:00,1,25.87,33.5,638.5
14313,2025-05-14 08:20:00+00:00,1,25.87,32.31776470588242,638.5
14314,2025-05-14 08:20:00+00:00,1,17.18,34.0,638.5
14315,2025-05-14 08:20:00+00:00,1,17.18,33.5,638.5
14316,2025-05-14 08:20:00+00:00,1,17.18,32.31776470588242,638.5
14317,2025-05-14 08:20:00+00:00,1,21.75,34.0,638.5
14318,2025-05-14 08:20:00+00:00,1,21.75,33.5,638.5
14319,2025-05-14 08:20:00+00:00,1,21.75,32.31776470588242,638.5
14368,2025-05-14 08:35:00+00:00,0,25.75,33.9,661.0
14369,2025-05-14 08:35:00+00:00,0,25.75,33.3,661.0
14370,2025-05-14 08:35:00+00:00,0,25.75,32.13000000000007,661.0
14371,2025-05-14 08:35:00+00:00,0,26.1,33.9,661.0
14372,2025-05-14 08:35:00+00:00,0,26.1,33.3,661.0
14373,2025-05-14 08:35:00+00:00,0,26.1,32.13000000000007,661.0
14374,2025-05-14 08:35:00+00:00,0,26.0,33.9,661.0
14375,2025-05-14 08:35:00+00:00,0,26.0,33.3,661.0
14376,2025-05-14 08:35:00+00:00,0,26.0,32.13000000000007,661.0
14377,2025-05-14 08:35:00+00:00,0,26.07999999999997,33.9,661.0
14378,2025-05-14 08:35:00+00:00,0,26.07999999999997,33.3,661.0
14379,2025-05-14 08:35:00+00:00,0,26.07999999999997,32.13000000000007,661.0
14380,2025-05-14 08:35:00+00:00,0,25.87,33.9,661.0
14381,2025-05-14 08:35:00+00:00,0,25.87,33.3,661.0
14382,2025-05-14 08:35:00+00:00,0,25.87,32.13000000000007,661.0
14383,2025-05-14 08:35:00+00:00,0,17.18,33.9,661.0
14384,2025-05-14 08:35:00+00:00,0,17.18,33.3,661.0
14385,2025-05-14 08:35:00+00:00,0,17.18,32.13000000000007,661.0
14386,2025-05-14 08:35:00+00:00,0,22.0,33.9,661.0
14387,2025-05-14 08:35:00+00:00,0,22.0,33.3,661.0
14388,2025-05-14 08:35:00+00:00,0,22.0,32.13000000000007,661.0
14389,2025-05-14 08:35:00+00:00,1,25.75,33.9,661.0
14390,2025-05-14 08:35:00+00:00,1,25.75,33.3,661.0
14391,2025-05-14 08:35:00+00:00,1,25.75,32.13000000000007,661.0
14392,2025-05-14 08:35:00+00:00,1,26.1,33.9,661.0
14393,2025-05-14 08:35:00+00:00,1,26.1,33.3,661.0
14394,2025-05-14 08:35:00+00:00,1,26.1,32.13000000000007,661.0
14395,2025-05-14 08:35:00+00:00,1,26.0,33.9,661.0
14396,2025-05-14 08:35:00+00:00,1,26.0,33.3,661.0
14397,2025-05-14 08:35:00+00:00,1,26.0,32.13000000000007,661.0
14398,2025-05-14 08:35:00+00:00,1,26.07999999999997,33.9,661.0
14399,2025-05-14 08:35:00+00:00,1,26.07999999999997,33.3,661.0
14400,2025-05-14 08:35:00+00:00,1,26.07999999999997,32.13000000000007,661.0
14401,2025-05-14 08:35:00+00:00,1,25.87,33.9,661.0
14402,2025-05-14 08:35:00+00:00,1,25.87,33.3,661.0
14403,2025-05-14 08:35:00+00:00,1,25.87,32.13000000000007,661.0
14404,2025-05-14 08:35:00+00:00,1,17.18,33.9,661.0
14405,2025-05-14 08:35:00+00:00,1,17.18,33.3,661.0
