,_time,occupancy,temperature,humidity,co2
11715,2025-05-13 07:00:00+00:00,0,23.12,23.7,759.0
11716,2025-05-13 07:05:00+00:00,1,25.25,30.136451612903222,
11717,2025-05-13 07:05:00+00:00,1,25.44000000000004,30.136451612903222,
11718,2025-05-13 07:05:00+00:00,1,25.37,30.136451612903222,
11719,2025-05-13 07:05:00+00:00,1,18.43,30.136451612903222,
11720,2025-05-13 07:05:00+00:00,1,21.18,30.136451612903222,
11726,2025-05-13 07:10:00+00:00,1,25.25,32.0,
11727,2025-05-13 07:10:00+00:00,1,25.25,30.25,
11728,2025-05-13 07:10:00+00:00,1,25.600000000000005,32.0,
11729,2025-05-13 07:10:00+00:00,1,25.600000000000005,30.25,
11730,2025-05-13 07:10:00+00:00,1,25.44000000000004,32.0,
11731,2025-05-13 07:10:00+00:00,1,25.44000000000004,30.25,
11732,2025-05-13 07:10:00+00:00,1,25.37,32.0,
11733,2025-05-13 07:10:00+00:00,1,25.37,30.25,
11734,2025-05-13 07:10:00+00:00,1,17.43,32.0,
11735,2025-05-13 07:10:00+00:00,1,17.43,30.25,
11736,2025-05-13 07:10:00+00:00,1,21.18,32.0,
11737,2025-05-13 07:10:00+00:00,1,21.18,30.25,
11750,2025-05-13 07:15:00+00:00,1,25.25,30.25,
11751,2025-05-13 07:15:00+00:00,1,25.44000000000004,30.25,
11752,2025-05-13 07:15:00+00:00,1,25.37,30.25,
11753,2025-05-13 07:15:00+00:00,1,17.43,30.25,
11754,2025-05-13 07:15:00+00:00,1,21.18,30.25,
11760,2025-05-13 07:20:00+00:00,1,25.29559999999999,32.1,
11761,2025-05-13 07:20:00+00:00,1,25.29559999999999,30.25,
11762,2025-05-13 07:20:00+00:00,1,25.600000000000005,32.1,
11763,2025-05-13 07:20:00+00:00,1,25.600000000000005,30.25,
11764,2025-05-13 07:20:00+00:00,1,25.55076923076919,32.1,
11765,2025-05-13 07:20:00+00:00,1,25.55076923076919,30.25,
11766,2025-05-13 07:20:00+00:00,1,25.37,32.1,
11767,2025-05-13 07:20:00+00:00,1,25.37,30.25,
11768,2025-05-13 07:20:00+00:00,1,17.43,32.1,
11769,2025-05-13 07:20:00+00:00,1,17.43,30.25,
11770,2025-05-13 07:20:00+00:00,1,21.18,32.1,
11771,2025-05-13 07:20:00+00:00,1,21.18,30.25,
11784,2025-05-13 07:25:00+00:00,1,25.309999999999988,31.4,671.0
11785,2025-05-13 07:25:00+00:00,1,25.309999999999988,30.25,671.0
11786,2025-05-13 07:25:00+00:00,1,25.6,31.4,671.0
11787,2025-05-13 07:25:00+00:00,1,25.6,30.25,671.0
11788,2025-05-13 07:25:00+00:00,1,25.55999999999996,31.4,671.0
11789,2025-05-13 07:25:00+00:00,1,25.55999999999996,30.25,671.0
11790,2025-05-13 07:25:00+00:00,1,25.37,31.4,671.0
11791,2025-05-13 07:25:00+00:00,1,25.37,30.25,671.0
11792,2025-05-13 07:25:00+00:00,1,17.43,31.4,671.0
11793,2025-05-13 07:25:00+00:00,1,17.43,30.25,671.0
11794,2025-05-13 07:25:00+00:00,1,21.369999999999997,31.4,671.0
11795,2025-05-13 07:25:00+00:00,1,21.369999999999997,30.25,671.0
11808,2025-05-13 07:30:00+00:00,1,25.309999999999985,32.0,583.0
11809,2025-05-13 07:30:00+00:00,1,25.309999999999985,31.5,583.0
11810,2025-05-13 07:30:00+00:00,1,25.309999999999985,30.25,583.0
11811,2025-05-13 07:30:00+00:00,1,25.600000000000005,32.0,583.0
11812,2025-05-13 07:30:00+00:00,1,25.600000000000005,31.5,583.0
11813,2025-05-13 07:30:00+00:00,1,25.600000000000005,30.25,583.0
11814,2025-05-13 07:30:00+00:00,1,25.6,32.0,583.0
11815,2025-05-13 07:30:00+00:00,1,25.6,31.5,583.0
11816,2025-05-13 07:30:00+00:00,1,25.6,30.25,583.0
11817,2025-05-13 07:30:00+00:00,1,25.55999999999996,32.0,583.0
11818,2025-05-13 07:30:00+00:00,1,25.55999999999996,31.5,583.0
11819,2025-05-13 07:30:00+00:00,1,25.55999999999996,30.25,583.0
11820,2025-05-13 07:30:00+00:00,1,25.37,32.0,583.0
11821,2025-05-13 07:30:00+00:00,1,25.37,31.5,583.0
11822,2025-05-13 07:30:00+00:00,1,25.37,30.25,583.0
11823,2025-05-13 07:30:00+00:00,1,17.43,32.0,583.0
11824,2025-05-13 07:30:00+00:00,1,17.43,31.5,583.0
11825,2025-05-13 07:30:00+00:00,1,17.43,30.25,583.0
11826,2025-05-13 07:30:00+00:00,1,21.56,32.0,583.0
11827,2025-05-13 07:30:00+00:00,1,21.56,31.5,583.0
11828,2025-05-13 07:30:00+00:00,1,21.56,30.25,583.0
11850,2025-05-13 07:35:00+00:00,1,25.309999999999988,30.25,
11851,2025-05-13 07:35:00+00:00,1,25.55999999999996,30.25,
11852,2025-05-13 07:35:00+00:00,1,25.37,30.25,
11853,2025-05-13 07:35:00+00:00,1,17.43,30.25,
11854,2025-05-13 07:35:00+00:00,1,21.56,30.25,
11860,2025-05-13 07:40:00+00:00,1,25.309999999999988,32.0,
11861,2025-05-13 07:40:00+00:00,1,25.309999999999988,30.25,
11862,2025-05-13 07:40:00+00:00,1,25.600000000000005,32.0,
11863,2025-05-13 07:40:00+00:00,1,25.600000000000005,30.25,
11864,2025-05-13 07:40:00+00:00,1,25.55999999999996,32.0,
11865,2025-05-13 07:40:00+00:00,1,25.55999999999996,30.25,
11866,2025-05-13 07:40:00+00:00,1,25.37,32.0,
11867,2025-05-13 07:40:00+00:00,1,25.37,30.25,
11868,2025-05-13 07:40:00+00:00,1,17.43,32.0,
11869,2025-05-13 07:40:00+00:00,1,17.43,30.25,
11870,2025-05-13 07:40:00+00:00,1,21.56,32.0,
11871,2025-05-13 07:40:00+00:00,1,21.56,30.25,
11884,2025-05-13 07:45:00+00:00,1,25.309999999999988,30.25,
11885,2025-05-13 07:45:00+00:00,1,25.559999999999963,30.25,
11886,2025-05-13 07:45:00+00:00,1,25.37,30.25,
11887,2025-05-13 07:45:00+00:00,1,17.43,30.25,
11888,2025-05-13 07:45:00+00:00,1,21.56,30.25,
11894,2025-05-13 07:50:00+00:00,1,25.309999999999985,31.849999999999998,
11895,2025-05-13 07:50:00+00:00,1,25.309999999999985,30.25,
11896,2025-05-13 07:50:00+00:00,1,25.6,31.849999999999998,
11897,2025-05-13 07:50:00+00:00,1,25.6,30.25,
11898,2025-05-13 07:50:00+00:00,1,25.55999999999996,31.849999999999998,
11899,2025-05-13 07:50:00+00:00,1,25.55999999999996,30.25,
11900,2025-05-13 07:50:00+00:00,1,25.5,31.849999999999998,
11901,2025-05-13 07:50:00+00:00,1,25.5,30.25,
11902,2025-05-13 07:50:00+00:00,1,17.43,31.849999999999998,
11903,2025-05-13 07:50:00+00:00,1,17.43,30.25,
11904,2025-05-13 07:50:00+00:00,1,21.56,31.849999999999998,
11905,2025-05-13 07:50:00+00:00,1,21.56,30.25,
11918,2025-05-13 07:55:00+00:00,1,25.309999999999977,30.25,
11919,2025-05-13 07:55:00+00:00,1,25.55999999999996,30.25,
11920,2025-05-13 07:55:00+00:00,1,25.5,30.25,
11921,2025-05-13 07:55:00+00:00,1,17.43,30.25,
11922,2025-05-13 07:55:00+00:00,1,21.56,30.25,
11928,2025-05-13 08:00:00+00:00,1,25.309999999999985,31.8,
11929,2025-05-13 08:00:00+00:00,1,25.309999999999985,30.25,
11930,2025-05-13 08:00:00+00:00,1,25.600000000000005,31.8,
11931,2025-05-13 08:00:00+00:00,1,25.600000000000005,30.25,
11932,2025-05-13 08:00:00+00:00,1,25.559999999999963,31.8,
11933,2025-05-13 08:00:00+00:00,1,25.559999999999963,30.25,
11934,2025-05-13 08:00:00+00:00,1,25.5,31.8,
11935,2025-05-13 08:00:00+00:00,1,25.5,30.25,
11936,2025-05-13 08:00:00+00:00,1,17.43,31.8,
11937,2025-05-13 08:00:00+00:00,1,17.43,30.25,
11938,2025-05-13 08:00:00+00:00,1,21.56,31.8,
11939,2025-05-13 08:00:00+00:00,1,21.56,30.25,
11952,2025-05-13 08:05:00+00:00,0,25.30999999999999,29.82454545454547,
11953,2025-05-13 08:05:00+00:00,0,25.55999999999997,29.82454545454547,
11954,2025-05-13 08:05:00+00:00,0,25.5,29.82454545454547,
11955,2025-05-13 08:05:00+00:00,0,18.43,29.82454545454547,
11956,2025-05-13 08:05:00+00:00,0,21.56,29.82454545454547,
11962,2025-05-13 08:10:00+00:00,0,25.30999999999999,31.899999999999995,
11963,2025-05-13 08:10:00+00:00,0,25.30999999999999,29.730000000000015,
11964,2025-05-13 08:10:00+00:00,0,25.600000000000005,31.899999999999995,
11965,2025-05-13 08:10:00+00:00,0,25.600000000000005,29.730000000000015,
11966,2025-05-13 08:10:00+00:00,0,25.55999999999997,31.899999999999995,
11967,2025-05-13 08:10:00+00:00,0,25.55999999999997,29.730000000000015,
11968,2025-05-13 08:10:00+00:00,0,25.5,31.899999999999995,
11969,2025-05-13 08:10:00+00:00,0,25.5,29.730000000000015,
11970,2025-05-13 08:10:00+00:00,0,18.43,31.899999999999995,
11971,2025-05-13 08:10:00+00:00,0,18.43,29.730000000000015,
11972,2025-05-13 08:10:00+00:00,0,21.56,31.899999999999995,
11973,2025-05-13 08:10:00+00:00,0,21.56,29.730000000000015,
11986,2025-05-13 08:15:00+00:00,0,25.30999999999999,29.730000000000015,
11987,2025-05-13 08:15:00+00:00,0,25.559999999999967,29.730000000000015,
11988,2025-05-13 08:15:00+00:00,0,25.5,29.730000000000015,
11989,2025-05-13 08:15:00+00:00,0,19.43,29.730000000000015,
11990,2025-05-13 08:15:00+00:00,0,21.56,29.730000000000015,
11996,2025-05-13 08:20:00+00:00,0,25.309999999999995,31.8,
11997,2025-05-13 08:20:00+00:00,0,25.309999999999995,29.730000000000015,
11998,2025-05-13 08:20:00+00:00,0,25.600000000000005,31.8,
11999,2025-05-13 08:20:00+00:00,0,25.600000000000005,29.730000000000015,
12000,2025-05-13 08:20:00+00:00,0,25.550370370370345,31.8,
12001,2025-05-13 08:20:00+00:00,0,25.550370370370345,29.730000000000015,
12002,2025-05-13 08:20:00+00:00,0,25.5,31.8,
12003,2025-05-13 08:20:00+00:00,0,25.5,29.730000000000015,
12004,2025-05-13 08:20:00+00:00,0,19.43,31.8,
12005,2025-05-13 08:20:00+00:00,0,19.43,29.730000000000015,
12006,2025-05-13 08:20:00+00:00,0,21.56,31.8,
12007,2025-05-13 08:20:00+00:00,0,21.56,29.730000000000015,
12020,2025-05-13 08:25:00+00:00,0,25.30999999999999,31.5,566.0
12021,2025-05-13 08:25:00+00:00,0,25.30999999999999,29.730000000000015,566.0
12022,2025-05-13 08:25:00+00:00,0,25.6,31.5,566.0
12023,2025-05-13 08:25:00+00:00,0,25.6,29.730000000000015,566.0
12024,2025-05-13 08:25:00+00:00,0,25.549999999999972,31.5,566.0
12025,2025-05-13 08:25:00+00:00,0,25.549999999999972,29.730000000000015,566.0
12026,2025-05-13 08:25:00+00:00,0,25.5,31.5,566.0
12027,2025-05-13 08:25:00+00:00,0,25.5,29.730000000000015,566.0
12028,2025-05-13 08:25:00+00:00,0,19.43,31.5,566.0
12029,2025-05-13 08:25:00+00:00,0,19.43,29.730000000000015,566.0
12030,2025-05-13 08:25:00+00:00,0,21.935,31.5,566.0
12031,2025-05-13 08:25:00+00:00,0,21.935,29.730000000000015,566.0
12044,2025-05-13 08:30:00+00:00,0,25.30999999999999,31.7,549.0
12045,2025-05-13 08:30:00+00:00,0,25.30999999999999,31.2,549.0
12046,2025-05-13 08:30:00+00:00,0,25.30999999999999,29.730000000000015,549.0
12047,2025-05-13 08:30:00+00:00,0,25.600000000000005,31.7,549.0
12048,2025-05-13 08:30:00+00:00,0,25.600000000000005,31.2,549.0
12049,2025-05-13 08:30:00+00:00,0,25.600000000000005,29.730000000000015,549.0
12050,2025-05-13 08:30:00+00:00,0,25.6,31.7,549.0
12051,2025-05-13 08:30:00+00:00,0,25.6,31.2,549.0
12052,2025-05-13 08:30:00+00:00,0,25.6,29.730000000000015,549.0
12053,2025-05-13 08:30:00+00:00,0,25.549999999999972,31.7,549.0
12054,2025-05-13 08:30:00+00:00,0,25.549999999999972,31.2,549.0
12055,2025-05-13 08:30:00+00:00,0,25.549999999999972,29.730000000000015,549.0
12056,2025-05-13 08:30:00+00:00,0,25.5,31.7,549.0
12057,2025-05-13 08:30:00+00:00,0,25.5,31.2,549.0
12058,2025-05-13 08:30:00+00:00,0,25.5,29.730000000000015,549.0
12059,2025-05-13 08:30:00+00:00,0,19.43,31.7,549.0
12060,2025-05-13 08:30:00+00:00,0,19.43,31.2,549.0
12061,2025-05-13 08:30:00+00:00,0,19.43,29.730000000000015,549.0
12062,2025-05-13 08:30:00+00:00,0,22.31,31.7,549.0
12063,2025-05-13 08:30:00+00:00,0,22.31,31.2,549.0
12064,2025-05-13 08:30:00+00:00,0,22.31,29.730000000000015,549.0
12086,2025-05-13 08:35:00+00:00,0,25.30999999999999,29.730000000000015,
12087,2025-05-13 08:35:00+00:00,0,25.549999999999972,29.730000000000015,
12088,2025-05-13 08:35:00+00:00,0,25.5,29.730000000000015,
12089,2025-05-13 08:35:00+00:00,0,20.43,29.730000000000015,
12090,2025-05-13 08:35:00+00:00,0,22.31,29.730000000000015,
12096,2025-05-13 08:40:00+00:00,1,25.31,31.7,
12097,2025-05-13 08:40:00+00:00,1,25.31,29.73000000000001,
12098,2025-05-13 08:40:00+00:00,1,25.600000000000005,31.7,
12099,2025-05-13 08:40:00+00:00,1,25.600000000000005,29.73000000000001,
12100,2025-05-13 08:40:00+00:00,1,25.549999999999972,31.7,
12101,2025-05-13 08:40:00+00:00,1,25.549999999999972,29.73000000000001,
12102,2025-05-13 08:40:00+00:00,1,25.5,31.7,
12103,2025-05-13 08:40:00+00:00,1,25.5,29.73000000000001,
12104,2025-05-13 08:40:00+00:00,1,20.43,31.7,
12105,2025-05-13 08:40:00+00:00,1,20.43,29.73000000000001,
12106,2025-05-13 08:40:00+00:00,1,22.31,31.7,
12107,2025-05-13 08:40:00+00:00,1,22.31,29.73000000000001,
12120,2025-05-13 08:45:00+00:00,0,25.309999999999988,31.7,
12121,2025-05-13 08:45:00+00:00,0,25.309999999999988,29.730000000000015,
12122,2025-05-13 08:45:00+00:00,0,25.6,31.7,
12123,2025-05-13 08:45:00+00:00,0,25.6,29.730000000000015,
12124,2025-05-13 08:45:00+00:00,0,25.549999999999976,31.7,
12125,2025-05-13 08:45:00+00:00,0,25.549999999999976,29.730000000000015,
12126,2025-05-13 08:45:00+00:00,0,25.5,31.7,
12127,2025-05-13 08:45:00+00:00,0,25.5,29.730000000000015,
12128,2025-05-13 08:45:00+00:00,0,20.43,31.7,
12129,2025-05-13 08:45:00+00:00,0,20.43,29.730000000000015,
12130,2025-05-13 08:45:00+00:00,0,22.31,31.7,
12131,2025-05-13 08:45:00+00:00,0,22.31,29.730000000000015,
12144,2025-05-13 08:50:00+00:00,0,25.30999999999999,31.6,
12145,2025-05-13 08:50:00+00:00,0,25.30999999999999,29.730000000000015,
12146,2025-05-13 08:50:00+00:00,0,25.6,31.6,
12147,2025-05-13 08:50:00+00:00,0,25.6,29.730000000000015,
12148,2025-05-13 08:50:00+00:00,0,25.549999999999972,31.6,
12149,2025-05-13 08:50:00+00:00,0,25.549999999999972,29.730000000000015,
12150,2025-05-13 08:50:00+00:00,0,25.5,31.6,
12151,2025-05-13 08:50:00+00:00,0,25.5,29.730000000000015,
12152,2025-05-13 08:50:00+00:00,0,20.43,31.6,
12153,2025-05-13 08:50:00+00:00,0,20.43,29.730000000000015,
12154,2025-05-13 08:50:00+00:00,0,22.31,31.6,
12155,2025-05-13 08:50:00+00:00,0,22.31,29.730000000000015,
12168,2025-05-13 08:55:00+00:00,0,25.30999999999999,31.6,
12169,2025-05-13 08:55:00+00:00,0,25.30999999999999,29.730000000000015,
12170,2025-05-13 08:55:00+00:00,0,25.6,31.6,
12171,2025-05-13 08:55:00+00:00,0,25.6,29.730000000000015,
12172,2025-05-13 08:55:00+00:00,0,25.549999999999972,31.6,
12173,2025-05-13 08:55:00+00:00,0,25.549999999999972,29.730000000000015,
12174,2025-05-13 08:55:00+00:00,0,25.5,31.6,
12175,2025-05-13 08:55:00+00:00,0,25.5,29.730000000000015,
12176,2025-05-13 08:55:00+00:00,0,20.43,31.6,
12177,2025-05-13 08:55:00+00:00,0,20.43,29.730000000000015,
12178,2025-05-13 08:55:00+00:00,0,22.31,31.6,
12179,2025-05-13 08:55:00+00:00,0,22.31,29.730000000000015,
12192,2025-05-13 09:00:00+00:00,0,25.30999999999999,31.375,
12193,2025-05-13 09:00:00+00:00,0,25.30999999999999,29.730000000000015,
12194,2025-05-13 09:00:00+00:00,0,25.6,31.375,
12195,2025-05-13 09:00:00+00:00,0,25.6,29.730000000000015,
12196,2025-05-13 09:00:00+00:00,0,25.549999999999972,31.375,
12197,2025-05-13 09:00:00+00:00,0,25.549999999999972,29.730000000000015,
12198,2025-05-13 09:00:00+00:00,0,25.5,31.375,
12199,2025-05-13 09:00:00+00:00,0,25.5,29.730000000000015,
12200,2025-05-13 09:00:00+00:00,0,20.43,31.375,
12201,2025-05-13 09:00:00+00:00,0,20.43,29.730000000000015,
12202,2025-05-13 09:00:00+00:00,0,22.31,31.375,
12203,2025-05-13 09:00:00+00:00,0,22.31,29.730000000000015,
12216,2025-05-13 09:05:00+00:00,0,25.309999999999988,29.061428571428596,
12217,2025-05-13 09:05:00+00:00,0,25.549999999999972,29.061428571428596,
12218,2025-05-13 09:05:00+00:00,0,25.5,29.061428571428596,
12219,2025-05-13 09:05:00+00:00,0,20.43,29.061428571428596,
12220,2025-05-13 09:05:00+00:00,0,22.31,29.061428571428596,
12226,2025-05-13 09:10:00+00:00,0,25.31,31.0,
12227,2025-05-13 09:10:00+00:00,0,25.31,28.920000000000023,
12228,2025-05-13 09:10:00+00:00,0,25.600000000000005,31.0,
12229,2025-05-13 09:10:00+00:00,0,25.600000000000005,28.920000000000023,
12230,2025-05-13 09:10:00+00:00,0,25.549999999999972,31.0,
12231,2025-05-13 09:10:00+00:00,0,25.549999999999972,28.920000000000023,
12232,2025-05-13 09:10:00+00:00,0,25.5,31.0,
12233,2025-05-13 09:10:00+00:00,0,25.5,28.920000000000023,
12234,2025-05-13 09:10:00+00:00,0,20.43,31.0,
12235,2025-05-13 09:10:00+00:00,0,20.43,28.920000000000023,
12236,2025-05-13 09:10:00+00:00,0,22.31,31.0,
12237,2025-05-13 09:10:00+00:00,0,22.31,28.920000000000023,
12250,2025-05-13 09:15:00+00:00,0,25.30999999999999,28.92000000000002,
12251,2025-05-13 09:15:00+00:00,0,25.549999999999972,28.92000000000002,
12252,2025-05-13 09:15:00+00:00,0,25.5,28.92000000000002,
12253,2025-05-13 09:15:00+00:00,0,20.43,28.92000000000002,
12254,2025-05-13 09:15:00+00:00,0,22.31,28.92000000000002,
12260,2025-05-13 09:20:00+00:00,0,25.3532,30.7,
12261,2025-05-13 09:20:00+00:00,0,25.3532,28.92000000000002,
12262,2025-05-13 09:20:00+00:00,0,25.600000000000005,30.7,
12263,2025-05-13 09:20:00+00:00,0,25.600000000000005,28.92000000000002,
12264,2025-05-13 09:20:00+00:00,0,25.510666666666662,30.7,
12265,2025-05-13 09:20:00+00:00,0,25.510666666666662,28.92000000000002,
12266,2025-05-13 09:20:00+00:00,0,25.5,30.7,
12267,2025-05-13 09:20:00+00:00,0,25.5,28.92000000000002,
12268,2025-05-13 09:20:00+00:00,0,20.43,30.7,
12269,2025-05-13 09:20:00+00:00,0,20.43,28.92000000000002,
12270,2025-05-13 09:20:00+00:00,0,22.31,30.7,
12271,2025-05-13 09:20:00+00:00,0,22.31,28.92000000000002,
12284,2025-05-13 09:25:00+00:00,0,25.37,30.866666666666664,548.3333333333334
12285,2025-05-13 09:25:00+00:00,0,25.37,28.920000000000023,548.3333333333334
12286,2025-05-13 09:25:00+00:00,0,25.600000000000005,30.866666666666664,548.3333333333334
12287,2025-05-13 09:25:00+00:00,0,25.600000000000005,28.920000000000023,548.3333333333334
12288,2025-05-13 09:25:00+00:00,0,25.509999999999994,30.866666666666664,548.3333333333334
12289,2025-05-13 09:25:00+00:00,0,25.509999999999994,28.920000000000023,548.3333333333334
12290,2025-05-13 09:25:00+00:00,0,25.5,30.866666666666664,548.3333333333334
12291,2025-05-13 09:25:00+00:00,0,25.5,28.920000000000023,548.3333333333334
12292,2025-05-13 09:25:00+00:00,0,20.43,30.866666666666664,548.3333333333334
12293,2025-05-13 09:25:00+00:00,0,20.43,28.920000000000023,548.3333333333334
12294,2025-05-13 09:25:00+00:00,0,22.31,30.866666666666664,548.3333333333334
12295,2025-05-13 09:25:00+00:00,0,22.31,28.920000000000023,548.3333333333334
12308,2025-05-13 09:30:00+00:00,0,25.37,30.566666666666666,
12309,2025-05-13 09:30:00+00:00,0,25.37,28.92000000000002,
12310,2025-05-13 09:30:00+00:00,0,25.633333333333336,30.566666666666666,
12311,2025-05-13 09:30:00+00:00,0,25.633333333333336,28.92000000000002,
12312,2025-05-13 09:30:00+00:00,0,25.509999999999994,30.566666666666666,
12313,2025-05-13 09:30:00+00:00,0,25.509999999999994,28.92000000000002,
12314,2025-05-13 09:30:00+00:00,0,25.5,30.566666666666666,
12315,2025-05-13 09:30:00+00:00,0,25.5,28.92000000000002,
12316,2025-05-13 09:30:00+00:00,0,20.43,30.566666666666666,
12317,2025-05-13 09:30:00+00:00,0,20.43,28.92000000000002,
12318,2025-05-13 09:30:00+00:00,0,22.93,30.566666666666666,
12319,2025-05-13 09:30:00+00:00,0,22.93,28.92000000000002,
12332,2025-05-13 09:35:00+00:00,0,25.37,30.5,
12333,2025-05-13 09:35:00+00:00,0,25.37,28.85311475409838,
12334,2025-05-13 09:35:00+00:00,0,25.7,30.5,
12335,2025-05-13 09:35:00+00:00,0,25.7,28.85311475409838,
12336,2025-05-13 09:35:00+00:00,0,25.509999999999994,30.5,
12337,2025-05-13 09:35:00+00:00,0,25.509999999999994,28.85311475409838,
12338,2025-05-13 09:35:00+00:00,0,25.5,30.5,
12339,2025-05-13 09:35:00+00:00,0,25.5,28.85311475409838,
12340,2025-05-13 09:35:00+00:00,0,19.93,30.5,
12341,2025-05-13 09:35:00+00:00,0,19.93,28.85311475409838,
12342,2025-05-13 09:35:00+00:00,0,22.93,30.5,
12343,2025-05-13 09:35:00+00:00,0,22.93,28.85311475409838,
12356,2025-05-13 09:40:00+00:00,0,25.37,30.0,
12357,2025-05-13 09:40:00+00:00,0,25.37,27.900000000000027,
12358,2025-05-13 09:40:00+00:00,0,25.7,30.0,
12359,2025-05-13 09:40:00+00:00,0,25.7,27.900000000000027,
12360,2025-05-13 09:40:00+00:00,0,25.509999999999994,30.0,
12361,2025-05-13 09:40:00+00:00,0,25.509999999999994,27.900000000000027,
12362,2025-05-13 09:40:00+00:00,0,25.5,30.0,
12363,2025-05-13 09:40:00+00:00,0,25.5,27.900000000000027,
12364,2025-05-13 09:40:00+00:00,0,19.93,30.0,
12365,2025-05-13 09:40:00+00:00,0,19.93,27.900000000000027,
12366,2025-05-13 09:40:00+00:00,0,22.93,30.0,
12367,2025-05-13 09:40:00+00:00,0,22.93,27.900000000000027,
12380,2025-05-13 09:45:00+00:00,0,25.37,30.0,
12381,2025-05-13 09:45:00+00:00,0,25.37,27.90000000000002,
12382,2025-05-13 09:45:00+00:00,0,25.6,30.0,
12383,2025-05-13 09:45:00+00:00,0,25.6,27.90000000000002,
12384,2025-05-13 09:45:00+00:00,0,25.509999999999994,30.0,
12385,2025-05-13 09:45:00+00:00,0,25.509999999999994,27.90000000000002,
12386,2025-05-13 09:45:00+00:00,0,25.5,30.0,
12387,2025-05-13 09:45:00+00:00,0,25.5,27.90000000000002,
12388,2025-05-13 09:45:00+00:00,0,19.93,30.0,
12389,2025-05-13 09:45:00+00:00,0,19.93,27.90000000000002,
12390,2025-05-13 09:45:00+00:00,0,22.93,30.0,
12391,2025-05-13 09:45:00+00:00,0,22.93,27.90000000000002,
12404,2025-05-13 09:50:00+00:00,0,25.37,29.5,548.0
12405,2025-05-13 09:50:00+00:00,0,25.37,29.2,548.0
12406,2025-05-13 09:50:00+00:00,0,25.37,27.900000000000034,548.0
12407,2025-05-13 09:50:00+00:00,0,25.6,29.5,548.0
12408,2025-05-13 09:50:00+00:00,0,25.6,29.2,548.0
12409,2025-05-13 09:50:00+00:00,0,25.6,27.900000000000034,548.0
12413,2025-05-13 09:50:00+00:00,0,25.509999999999994,29.5,548.0
12414,2025-05-13 09:50:00+00:00,0,25.509999999999994,29.2,548.0
12415,2025-05-13 09:50:00+00:00,0,25.509999999999994,27.900000000000034,548.0
12419,2025-05-13 09:50:00+00:00,0,19.93,29.5,548.0
12420,2025-05-13 09:50:00+00:00,0,19.93,29.2,548.0
12421,2025-05-13 09:50:00+00:00,0,19.93,27.900000000000034,548.0
12422,2025-05-13 09:50:00+00:00,0,22.93,29.5,548.0
12423,2025-05-13 09:50:00+00:00,0,22.93,29.2,548.0
12424,2025-05-13 09:50:00+00:00,0,22.93,27.900000000000034,548.0
12446,2025-05-13 09:55:00+00:00,0,25.37,29.5,
12447,2025-05-13 09:55:00+00:00,0,25.37,27.90000000000003,
12448,2025-05-13 09:55:00+00:00,0,25.6,29.5,
12449,2025-05-13 09:55:00+00:00,0,25.6,27.90000000000003,
12450,2025-05-13 09:55:00+00:00,0,25.509999999999994,29.5,
12451,2025-05-13 09:55:00+00:00,0,25.509999999999994,27.90000000000003,
12454,2025-05-13 09:55:00+00:00,0,19.93,29.5,
12455,2025-05-13 09:55:00+00:00,0,19.93,27.90000000000003,
12456,2025-05-13 09:55:00+00:00,0,22.93,29.5,
12457,2025-05-13 09:55:00+00:00,0,22.93,27.90000000000003,
12470,2025-05-13 10:00:00+00:00,0,25.37,29.5,
12471,2025-05-13 10:00:00+00:00,0,25.37,27.90000000000002,
12472,2025-05-13 10:00:00+00:00,0,25.6,29.5,
12473,2025-05-13 10:00:00+00:00,0,25.6,27.90000000000002,
12474,2025-05-13 10:00:00+00:00,0,25.509999999999994,29.5,
12475,2025-05-13 10:00:00+00:00,0,25.509999999999994,27.90000000000002,
12478,2025-05-13 10:00:00+00:00,0,20.93,29.5,
12479,2025-05-13 10:00:00+00:00,0,20.93,27.90000000000002,
12480,2025-05-13 10:00:00+00:00,0,22.93,29.5,
12481,2025-05-13 10:00:00+00:00,0,22.93,27.90000000000002,
12494,2025-05-13 10:05:00+00:00,0,25.37,29.5,
12495,2025-05-13 10:05:00+00:00,0,25.37,27.90000000000002,
12496,2025-05-13 10:05:00+00:00,0,25.6,29.5,
12497,2025-05-13 10:05:00+00:00,0,25.6,27.90000000000002,
12498,2025-05-13 10:05:00+00:00,0,25.509999999999994,29.5,
12499,2025-05-13 10:05:00+00:00,0,25.509999999999994,27.90000000000002,
12502,2025-05-13 10:05:00+00:00,0,20.93,29.5,
12503,2025-05-13 10:05:00+00:00,0,20.93,27.90000000000002,
12504,2025-05-13 10:05:00+00:00,0,22.93,29.5,
12505,2025-05-13 10:05:00+00:00,0,22.93,27.90000000000002,
12518,2025-05-13 10:10:00+00:00,0,25.37,29.7,
12519,2025-05-13 10:10:00+00:00,0,25.37,27.900000000000006,
12520,2025-05-13 10:10:00+00:00,0,25.6,29.7,
12521,2025-05-13 10:10:00+00:00,0,25.6,27.900000000000006,
12522,2025-05-13 10:10:00+00:00,0,25.509999999999994,29.7,
12523,2025-05-13 10:10:00+00:00,0,25.509999999999994,27.900000000000006,
12526,2025-05-13 10:10:00+00:00,0,20.93,29.7,
12527,2025-05-13 10:10:00+00:00,0,20.93,27.900000000000006,
12528,2025-05-13 10:10:00+00:00,0,22.93,29.7,
